FID,temp,pressure,cloudiness,humidity_relative
2023-10-10 13:00:00+00:00,23.5,1018.3,3.8,46.5
2023-10-10 13:00:00+00:00,23.1,1018.1,3.0,84.2
2023-10-10 13:00:00+00:00,23.8,1018.4,2.0,44.2
2023-10-10 14:00:00+00:00,23.9,1017.6,5.0,84.2
2023-10-10 14:00:00+00:00,23.7,1018.1,2.0,42.0
2023-10-10 14:00:00+00:00,24.5,1017.9,1.8,41.1
2023-10-10 14:00:00+00:00,23.4,1017.1,5.0,49.8
2023-10-10 15:00:00+00:00,24.0,1017.5,2.8,43.7
2023-10-10 15:00:00+00:00,23.3,1016.4,4.0,49.4
2023-10-10 15:00:00+00:00,24.2,1017.6,2.8,44.4
2023-10-10 15:00:00+00:00,23.5,1017.2,3.0,84.2
2023-10-10 16:00:00+00:00,22.9,1017.1,1.4,53.1
2023-10-10 16:00:00+00:00,21.0,1016.8,6.0,84.2
2023-10-10 16:00:00+00:00,22.7,1016.0,2.0,48.5
2023-10-10 16:00:00+00:00,23.7,1017.1,2.8,43.6
2023-10-10 17:00:00+00:00,20.4,1017.2,3.2,50.4
2023-10-10 17:00:00+00:00,21.4,1015.9,7.0,45.6
2023-10-10 17:00:00+00:00,18.8,1016.7,6.0,84.2
2023-10-10 17:00:00+00:00,21.3,1017.0,2.6,60.4
2023-10-10 18:00:00+00:00,20.2,1017.0,3.2,66.0
2023-10-10 18:00:00+00:00,16.3,1016.8,4.0,84.2
2023-10-10 18:00:00+00:00,19.1,1017.1,3.6,59.0
2023-10-10 18:00:00+00:00,19.9,1015.8,7.0,53.1
2023-10-10 19:00:00+00:00,17.8,1017.3,3.8,61.5
2023-10-10 19:00:00+00:00,18.5,1016.2,7.0,64.4
2023-10-10 19:00:00+00:00,15.9,1016.9,4.0,84.2
2023-10-10 19:00:00+00:00,18.8,1017.1,4.8,70.4
2023-10-10 20:00:00+00:00,14.8,1016.9,4.0,84.2
2023-10-10 20:00:00+00:00,18.9,1017.0,4.6,55.7
2023-10-10 20:00:00+00:00,16.6,1017.3,3.0,72.4
2023-10-10 20:00:00+00:00,17.0,1016.3,2.0,71.7
2023-10-10 21:00:00+00:00,14.3,1017.2,5.6,86.9
2023-10-10 21:00:00+00:00,16.7,1016.2,3.0,81.4
2023-10-10 21:00:00+00:00,17.0,1017.2,1.4,59.0
2023-10-10 21:00:00+00:00,14.4,1016.8,4.0,84.2
2023-10-10 22:00:00+00:00,16.3,1017.0,2.2,64.2
2023-10-10 22:00:00+00:00,14.5,1016.6,6.0,84.2
2023-10-10 22:00:00+00:00,14.9,1017.2,4.8,90.7
2023-10-10 22:00:00+00:00,16.2,1016.1,7.0,84.6
2023-10-10 23:00:00+00:00,14.4,1017.1,7.0,93.4
2023-10-10 23:00:00+00:00,15.9,1015.7,8.0,86.5
2023-10-10 23:00:00+00:00,16.3,1016.9,3.2,70.9
2023-10-10 23:00:00+00:00,14.4,1016.3,6.0,84.2
2023-10-11 00:00:00+00:00,13.6,1015.9,6.0,84.2
2023-10-11 00:00:00+00:00,15.6,1016.6,6.4,77.6
2023-10-11 00:00:00+00:00,15.6,1015.6,6.0,88.2
2023-10-11 00:00:00+00:00,14.2,1016.7,7.8,95.4
2023-10-11 01:00:00+00:00,15.5,1015.2,4.0,89.4
2023-10-11 01:00:00+00:00,14.1,1016.6,7.8,96.0
2023-10-11 01:00:00+00:00,12.9,1015.9,6.0,84.2
2023-10-11 01:00:00+00:00,15.5,1016.4,5.4,78.9
2023-10-11 02:00:00+00:00,12.2,1015.3,6.0,84.2
2023-10-11 02:00:00+00:00,15.0,1016.0,4.0,82.6
2023-10-11 02:00:00+00:00,15.3,1014.7,3.0,90.2
2023-10-11 02:00:00+00:00,13.8,1016.1,7.8,96.1
2023-10-11 03:00:00+00:00,13.6,1015.8,8.0,98.1
2023-10-11 03:00:00+00:00,15.1,1014.5,2.0,90.5
2023-10-11 03:00:00+00:00,12.7,1015.0,4.0,84.2
2023-10-11 03:00:00+00:00,15.3,1015.7,6.8,84.6
2023-10-11 04:00:00+00:00,14.6,1015.5,7.2,87.1
2023-10-11 04:00:00+00:00,12.5,1014.9,4.0,84.2
2023-10-11 04:00:00+00:00,15.1,1014.1,1.0,90.9
2023-10-11 04:00:00+00:00,13.3,1015.4,8.0,99.0
2023-10-11 05:00:00+00:00,15.3,1014.4,7.0,91.6
2023-10-11 05:00:00+00:00,13.9,1015.5,8.0,100.0
2023-10-11 05:00:00+00:00,13.0,1015.1,6.0,84.2
2023-10-11 05:00:00+00:00,14.4,1015.4,5.0,89.4
2023-10-11 06:00:00+00:00,13.4,1014.9,6.0,84.2
2023-10-11 06:00:00+00:00,14.2,1015.3,7.2,87.8
2023-10-11 06:00:00+00:00,14.0,1015.3,8.0,99.2
2023-10-11 06:00:00+00:00,15.5,1014.4,8.0,91.6
2023-10-11 07:00:00+00:00,15.8,1015.1,7.0,91.4
2023-10-11 07:00:00+00:00,14.3,1016.1,8.0,99.2
2023-10-11 07:00:00+00:00,13.6,1015.5,7.0,84.2
2023-10-11 07:00:00+00:00,15.1,1015.8,7.4,85.6
2023-10-11 08:00:00+00:00,15.9,1015.9,7.0,84.2
2023-10-11 08:00:00+00:00,15.6,1016.2,7.2,87.8
2023-10-11 08:00:00+00:00,16.8,1015.3,8.0,91.1
2023-10-11 08:00:00+00:00,15.6,1016.6,7.8,97.7
2023-10-11 09:00:00+00:00,16.3,1016.6,7.4,95.2
2023-10-11 09:00:00+00:00,17.5,1015.4,8.0,90.3
2023-10-11 09:00:00+00:00,16.0,1016.7,6.8,87.3
2023-10-11 09:00:00+00:00,16.2,1016.0,7.0,84.2
2023-10-11 10:00:00+00:00,16.8,1016.0,7.0,84.2
2023-10-11 10:00:00+00:00,17.1,1016.5,5.2,85.8
2023-10-11 10:00:00+00:00,17.7,1015.7,8.0,89.8
2023-10-11 10:00:00+00:00,18.1,1016.5,6.4,88.1
2023-10-11 11:00:00+00:00,19.8,1016.2,4.2,80.2
2023-10-11 11:00:00+00:00,17.8,1015.3,8.0,88.8
2023-10-11 11:00:00+00:00,18.0,1016.5,5.2,83.0
2023-10-11 11:00:00+00:00,17.8,1015.6,7.0,84.2
2023-10-11 12:00:00+00:00,19.1,1015.6,3.8,78.8
2023-10-11 12:00:00+00:00,19.0,1014.9,6.0,84.2
2023-10-11 12:00:00+00:00,18.8,1014.5,7.0,86.9
2023-10-11 12:00:00+00:00,20.6,1015.3,3.0,76.7
2023-10-11 13:00:00+00:00,21.0,1014.8,5.8,73.1
2023-10-11 13:00:00+00:00,20.1,1013.4,1.0,78.4
2023-10-11 13:00:00+00:00,20.1,1014.2,7.0,84.2
2023-10-11 13:00:00+00:00,20.2,1014.7,6.4,74.6
2023-10-11 14:00:00+00:00,20.5,1013.5,7.0,84.2
2023-10-11 14:00:00+00:00,21.0,1014.2,1.2,63.8
2023-10-11 14:00:00+00:00,20.6,1012.7,2.0,71.5
2023-10-11 14:00:00+00:00,20.2,1014.1,5.0,73.2
2023-10-11 15:00:00+00:00,20.2,1013.3,6.6,71.2
2023-10-11 15:00:00+00:00,20.6,1012.3,3.0,70.3
2023-10-11 15:00:00+00:00,19.6,1013.1,7.0,84.2
2023-10-11 15:00:00+00:00,20.8,1013.4,1.2,64.0
2023-10-11 16:00:00+00:00,20.3,1013.0,6.2,68.0
2023-10-11 16:00:00+00:00,19.0,1012.2,7.0,84.2
2023-10-11 16:00:00+00:00,20.0,1011.8,7.0,72.2
2023-10-11 16:00:00+00:00,20.0,1012.8,6.8,73.0
2023-10-11 17:00:00+00:00,19.9,1012.1,8.0,67.2
2023-10-11 17:00:00+00:00,19.3,1012.3,5.8,76.8
2023-10-11 17:00:00+00:00,20.1,1012.4,3.6,63.1
2023-10-11 17:00:00+00:00,18.0,1012.6,7.0,84.2
2023-10-11 18:00:00+00:00,16.7,1012.3,7.0,84.2
2023-10-11 18:00:00+00:00,19.9,1012.9,3.4,57.6
2023-10-11 18:00:00+00:00,19.5,1011.9,8.0,67.0
2023-10-11 18:00:00+00:00,19.5,1012.7,5.6,69.5
2023-10-11 19:00:00+00:00,19.1,1012.6,7.0,69.1
2023-10-11 19:00:00+00:00,18.7,1012.6,5.8,71.3
2023-10-11 19:00:00+00:00,19.8,1012.5,3.8,56.2
2023-10-11 19:00:00+00:00,16.3,1012.9,7.0,84.2
2023-10-11 20:00:00+00:00,17.0,1013.1,8.0,84.2
2023-10-11 20:00:00+00:00,19.5,1012.6,3.4,57.7
2023-10-11 20:00:00+00:00,18.4,1012.9,7.0,75.7
2023-10-11 20:00:00+00:00,18.6,1013.1,6.8,75.0
2023-10-11 21:00:00+00:00,17.8,1013.5,4.6,75.9
2023-10-11 21:00:00+00:00,17.9,1012.3,7.0,82.0
2023-10-11 21:00:00+00:00,16.9,1013.3,8.0,84.2
2023-10-11 21:00:00+00:00,19.2,1013.1,4.8,61.6
2023-10-11 22:00:00+00:00,18.1,1013.7,7.2,71.7
2023-10-11 22:00:00+00:00,16.8,1013.0,8.0,84.2
2023-10-11 22:00:00+00:00,17.8,1012.8,8.0,83.6
2023-10-11 22:00:00+00:00,17.2,1013.5,6.4,80.6
2023-10-11 23:00:00+00:00,17.4,1013.5,6.2,81.1
2023-10-11 23:00:00+00:00,17.8,1012.8,7.0,85.3
2023-10-11 23:00:00+00:00,16.8,1013.0,8.0,84.2
2023-10-11 23:00:00+00:00,17.6,1013.5,5.8,74.3
2023-10-12 00:00:00+00:00,16.3,1014.0,8.0,84.2
2023-10-12 00:00:00+00:00,17.6,1013.8,5.4,77.8
2023-10-12 00:00:00+00:00,16.3,1014.0,7.6,89.3
2023-10-12 00:00:00+00:00,17.4,1013.6,8.0,86.3
2023-10-12 01:00:00+00:00,16.1,1014.3,6.2,90.8
2023-10-12 01:00:00+00:00,16.7,1013.1,8.0,87.3
2023-10-12 01:00:00+00:00,15.4,1013.6,8.0,84.2
2023-10-12 01:00:00+00:00,16.2,1014.4,6.8,89.5
2023-10-12 02:00:00+00:00,14.8,1012.9,8.0,84.2
2023-10-12 02:00:00+00:00,15.5,1013.4,7.8,93.7
2023-10-12 02:00:00+00:00,15.4,1013.4,7.6,96.7
2023-10-12 02:00:00+00:00,16.6,1012.5,8.0,88.7
2023-10-12 03:00:00+00:00,15.2,1013.6,7.6,98.2
2023-10-12 03:00:00+00:00,16.0,1013.2,7.0,91.2
2023-10-12 03:00:00+00:00,15.2,1013.8,7.8,94.6
2023-10-12 03:00:00+00:00,14.6,1013.3,8.0,84.2
2023-10-12 04:00:00+00:00,14.6,1013.3,8.0,84.2
2023-10-12 04:00:00+00:00,15.2,1013.9,7.6,95.0
2023-10-12 04:00:00+00:00,15.4,1013.7,7.6,97.5
2023-10-12 04:00:00+00:00,15.9,1012.8,8.0,91.7
2023-10-12 05:00:00+00:00,15.6,1014.2,7.6,96.2
2023-10-12 05:00:00+00:00,15.9,1013.0,8.0,91.7
2023-10-12 05:00:00+00:00,14.6,1013.5,8.0,84.2
2023-10-12 05:00:00+00:00,15.5,1014.0,7.6,93.9
2023-10-12 06:00:00+00:00,15.5,1013.9,7.8,92.3
2023-10-12 06:00:00+00:00,14.6,1013.2,7.0,84.2
2023-10-12 06:00:00+00:00,15.6,1013.7,7.6,96.6
2023-10-12 06:00:00+00:00,16.1,1012.9,8.0,91.5
2023-10-12 07:00:00+00:00,16.7,1013.1,8.0,91.1
2023-10-12 07:00:00+00:00,15.6,1013.9,7.8,94.1
2023-10-12 07:00:00+00:00,15.0,1013.4,8.0,84.2
2023-10-12 07:00:00+00:00,15.3,1014.0,6.4,91.2
2023-10-12 08:00:00+00:00,15.4,1013.9,8.0,84.2
2023-10-12 08:00:00+00:00,16.0,1014.3,6.4,89.0
2023-10-12 08:00:00+00:00,16.8,1013.4,8.0,89.8
2023-10-12 08:00:00+00:00,15.8,1014.2,7.6,93.8
2023-10-12 09:00:00+00:00,16.8,1013.1,7.0,90.1
2023-10-12 09:00:00+00:00,16.0,1014.4,7.8,95.5
2023-10-12 09:00:00+00:00,16.4,1014.7,6.4,88.9
2023-10-12 09:00:00+00:00,15.6,1013.7,8.0,84.2
2023-10-12 10:00:00+00:00,16.6,1014.2,7.6,87.6
2023-10-12 10:00:00+00:00,15.9,1013.6,8.0,84.2
2023-10-12 10:00:00+00:00,16.8,1013.3,7.0,90.6
2023-10-12 10:00:00+00:00,16.2,1014.2,7.6,92.9
2023-10-12 11:00:00+00:00,16.0,1014.2,7.6,98.1
2023-10-12 11:00:00+00:00,17.0,1013.2,8.0,90.4
2023-10-12 11:00:00+00:00,16.7,1014.5,7.0,88.1
2023-10-12 11:00:00+00:00,15.6,1013.5,8.0,84.2
2023-10-12 12:00:00+00:00,15.9,1013.3,8.0,84.2
2023-10-12 12:00:00+00:00,16.3,1014.1,8.0,94.8
2023-10-12 12:00:00+00:00,16.1,1013.9,7.6,99.2
2023-10-12 12:00:00+00:00,16.9,1012.8,7.0,90.4
2023-10-12 13:00:00+00:00,16.9,1013.5,7.6,98.9
2023-10-12 13:00:00+00:00,17.3,1012.5,8.0,91.8
2023-10-12 13:00:00+00:00,16.2,1013.8,7.6,97.4
2023-10-12 13:00:00+00:00,17.6,1013.1,8.0,84.2
2023-10-12 14:00:00+00:00,18.3,1013.0,7.0,84.2
2023-10-12 14:00:00+00:00,16.8,1013.9,8.0,96.9
2023-10-12 14:00:00+00:00,18.5,1012.8,8.0,91.4
2023-10-12 14:00:00+00:00,17.7,1013.5,7.8,98.9
2023-10-12 15:00:00+00:00,18.6,1013.5,8.0,94.4
2023-10-12 15:00:00+00:00,18.7,1012.7,8.0,89.3
2023-10-12 15:00:00+00:00,18.8,1013.0,7.0,84.2
2023-10-12 15:00:00+00:00,17.3,1013.5,7.6,97.4
2023-10-12 16:00:00+00:00,17.7,1013.5,8.0,95.9
2023-10-12 16:00:00+00:00,18.0,1013.1,7.0,84.2
2023-10-12 16:00:00+00:00,18.4,1012.8,8.0,88.0
2023-10-12 16:00:00+00:00,18.4,1013.5,8.0,94.2
2023-10-12 17:00:00+00:00,18.3,1013.8,7.8,89.4
2023-10-12 17:00:00+00:00,18.5,1012.8,7.0,87.4
2023-10-12 17:00:00+00:00,17.9,1013.7,8.0,94.9
2023-10-12 17:00:00+00:00,17.1,1013.1,7.0,84.2
2023-10-12 18:00:00+00:00,18.0,1013.9,7.6,93.5
2023-10-12 18:00:00+00:00,16.6,1013.6,7.0,84.2
2023-10-12 18:00:00+00:00,17.9,1014.0,7.8,91.7
2023-10-12 18:00:00+00:00,18.2,1013.3,7.0,86.3
2023-10-12 19:00:00+00:00,17.6,1014.1,7.6,92.6
2023-10-12 19:00:00+00:00,17.6,1013.3,7.0,86.4
2023-10-12 19:00:00+00:00,16.7,1013.6,6.0,84.2
2023-10-12 19:00:00+00:00,18.0,1014.1,7.8,91.4
2023-10-12 20:00:00+00:00,17.7,1014.0,7.6,90.8
2023-10-12 20:00:00+00:00,16.4,1013.5,7.0,84.2
2023-10-12 20:00:00+00:00,17.1,1014.0,8.0,94.9
2023-10-12 20:00:00+00:00,17.5,1012.9,7.0,88.3
2023-10-12 21:00:00+00:00,17.3,1012.8,7.0,89.9
2023-10-12 21:00:00+00:00,17.0,1013.6,8.0,94.8
2023-10-12 21:00:00+00:00,16.2,1013.2,6.0,84.2
2023-10-12 21:00:00+00:00,17.4,1013.8,8.0,92.2
2023-10-12 22:00:00+00:00,17.4,1013.5,8.0,91.2
2023-10-12 22:00:00+00:00,16.2,1012.8,7.0,84.2
2023-10-12 22:00:00+00:00,17.1,1013.3,7.8,94.6
2023-10-12 22:00:00+00:00,17.3,1012.4,7.0,90.9
2023-10-12 23:00:00+00:00,17.5,1012.1,8.0,91.3
2023-10-12 23:00:00+00:00,16.8,1013.1,7.6,96.3
2023-10-12 23:00:00+00:00,16.0,1012.5,8.0,84.2
2023-10-12 23:00:00+00:00,17.5,1013.2,7.4,90.8
2023-10-13 00:00:00+00:00,15.9,1012.0,7.0,84.2
2023-10-13 00:00:00+00:00,17.3,1012.9,7.6,93.1
2023-10-13 00:00:00+00:00,16.7,1012.6,7.4,96.5
2023-10-13 00:00:00+00:00,17.0,1011.8,8.0,91.6
2023-10-13 01:00:00+00:00,17.0,1010.9,8.0,92.4
2023-10-13 01:00:00+00:00,16.7,1011.7,7.4,97.7
2023-10-13 01:00:00+00:00,17.3,1012.2,7.8,94.2
2023-10-13 01:00:00+00:00,15.9,1011.0,8.0,84.2
2023-10-13 02:00:00+00:00,15.9,1009.9,8.0,84.2
2023-10-13 02:00:00+00:00,17.1,1011.1,7.4,97.0
2023-10-13 02:00:00+00:00,16.9,1009.6,8.0,92.9
2023-10-13 02:00:00+00:00,16.9,1010.7,7.4,98.0
2023-10-13 03:00:00+00:00,17.8,1010.0,6.8,98.5
2023-10-13 03:00:00+00:00,17.0,1008.7,8.0,93.8
2023-10-13 03:00:00+00:00,18.1,1010.1,5.8,97.5
2023-10-13 03:00:00+00:00,16.4,1009.3,8.0,84.2
2023-10-13 04:00:00+00:00,16.5,1007.8,8.0,84.2
2023-10-13 04:00:00+00:00,18.2,1009.6,5.0,96.8
2023-10-13 04:00:00+00:00,17.7,1008.1,4.8,99.2
2023-10-13 04:00:00+00:00,17.7,1007.5,8.0,94.0
2023-10-13 05:00:00+00:00,17.7,1006.4,8.0,93.6
2023-10-13 05:00:00+00:00,17.8,1007.3,7.8,96.2
2023-10-13 05:00:00+00:00,16.5,1006.4,6.0,84.2
2023-10-13 05:00:00+00:00,17.9,1008.0,8.0,94.1
2023-10-13 06:00:00+00:00,18.2,1007.2,8.0,94.0
2023-10-13 06:00:00+00:00,17.4,1005.4,7.0,84.2
2023-10-13 06:00:00+00:00,18.3,1004.8,8.0,92.5
2023-10-13 06:00:00+00:00,18.1,1006.5,8.0,93.3
2023-10-13 07:00:00+00:00,18.7,1006.3,7.8,86.3
2023-10-13 07:00:00+00:00,19.4,1004.5,8.0,83.6
2023-10-13 07:00:00+00:00,18.9,1006.7,7.0,85.1
2023-10-13 07:00:00+00:00,17.7,1005.2,7.0,84.2
2023-10-13 08:00:00+00:00,19.7,1006.4,5.4,79.8
2023-10-13 08:00:00+00:00,18.3,1005.0,7.0,84.2
2023-10-13 08:00:00+00:00,19.6,1004.5,7.0,76.7
2023-10-13 08:00:00+00:00,19.2,1006.0,6.4,83.2
2023-10-13 09:00:00+00:00,19.4,1005.6,6.6,82.3
2023-10-13 09:00:00+00:00,20.5,1003.7,7.0,69.6
2023-10-13 09:00:00+00:00,20.0,1006.2,6.8,76.7
2023-10-13 09:00:00+00:00,18.6,1004.6,7.0,84.2
2023-10-13 10:00:00+00:00,18.7,1004.0,8.0,84.2
2023-10-13 10:00:00+00:00,20.0,1005.7,7.0,74.4
2023-10-13 10:00:00+00:00,20.4,1003.2,8.0,70.8
2023-10-13 10:00:00+00:00,19.8,1005.3,7.2,76.5
2023-10-13 11:00:00+00:00,20.9,1004.7,6.8,72.4
2023-10-13 11:00:00+00:00,21.1,1003.1,7.0,66.6
2023-10-13 11:00:00+00:00,20.8,1005.4,4.2,69.9
2023-10-13 11:00:00+00:00,20.5,1004.1,7.0,84.2
2023-10-13 12:00:00+00:00,21.0,1003.8,8.0,84.2
2023-10-13 12:00:00+00:00,22.0,1004.7,5.8,63.1
2023-10-13 12:00:00+00:00,21.9,1004.6,5.4,65.5
2023-10-13 12:00:00+00:00,21.6,1002.9,7.0,65.7
2023-10-13 13:00:00+00:00,21.3,1002.7,7.0,68.5
2023-10-13 13:00:00+00:00,21.4,1004.0,7.0,69.4
2023-10-13 13:00:00+00:00,22.2,1004.6,5.8,63.3
2023-10-13 13:00:00+00:00,19.0,1003.5,8.0,84.2
2023-10-13 14:00:00+00:00,22.0,1004.3,4.6,65.0
2023-10-13 14:00:00+00:00,18.6,1003.0,8.0,84.2
2023-10-13 14:00:00+00:00,18.7,1002.8,7.0,85.5
2023-10-13 14:00:00+00:00,21.4,1003.6,7.2,69.8
2023-10-13 15:00:00+00:00,20.5,1002.9,5.6,74.6
2023-10-13 15:00:00+00:00,19.9,1002.1,7.0,81.8
2023-10-13 15:00:00+00:00,19.5,1002.2,7.0,84.2
2023-10-13 15:00:00+00:00,21.6,1003.5,5.8,66.7
2023-10-13 16:00:00+00:00,17.2,1002.5,8.0,84.2
2023-10-13 16:00:00+00:00,21.3,1002.4,6.8,68.5
2023-10-13 16:00:00+00:00,20.4,1002.0,5.8,75.2
2023-10-13 16:00:00+00:00,18.4,1001.9,8.0,81.0
2023-10-13 17:00:00+00:00,19.0,1002.2,5.2,87.9
2023-10-13 17:00:00+00:00,18.4,1000.7,7.0,88.8
2023-10-13 17:00:00+00:00,17.3,1001.4,8.0,84.2
2023-10-13 17:00:00+00:00,19.2,1002.8,6.6,84.6
2023-10-13 18:00:00+00:00,17.5,1001.1,7.0,84.2
2023-10-13 18:00:00+00:00,18.2,1002.3,7.4,91.0
2023-10-13 18:00:00+00:00,18.4,1002.0,6.6,89.0
2023-10-13 18:00:00+00:00,18.7,1000.6,7.0,88.1
2023-10-13 19:00:00+00:00,18.1,1001.5,7.2,91.2
2023-10-13 19:00:00+00:00,19.2,999.9,7.0,85.2
2023-10-13 19:00:00+00:00,18.5,1001.7,6.6,88.0
2023-10-13 19:00:00+00:00,17.8,1000.9,7.0,84.2
2023-10-13 20:00:00+00:00,19.3,1001.6,7.2,79.3
2023-10-13 20:00:00+00:00,16.8,1001.0,7.0,84.2
2023-10-13 20:00:00+00:00,18.3,1000.4,7.0,81.8
2023-10-13 20:00:00+00:00,19.4,1001.4,7.2,77.5
2023-10-13 21:00:00+00:00,18.8,1001.4,7.2,79.6
2023-10-13 21:00:00+00:00,18.4,1000.3,7.0,84.3
2023-10-13 21:00:00+00:00,17.3,1000.6,7.0,84.2
2023-10-13 21:00:00+00:00,19.6,1001.1,7.2,77.4
2023-10-13 22:00:00+00:00,19.6,1001.3,6.2,68.3
2023-10-13 22:00:00+00:00,13.6,1001.9,7.0,84.2
2023-10-13 22:00:00+00:00,18.4,1001.4,7.6,79.0
2023-10-13 22:00:00+00:00,15.2,1001.2,8.0,89.0
2023-10-13 23:00:00+00:00,13.8,1003.0,8.0,91.4
2023-10-13 23:00:00+00:00,14.6,1003.3,7.4,98.2
2023-10-13 23:00:00+00:00,12.4,1004.1,7.0,84.2
2023-10-13 23:00:00+00:00,18.7,1001.6,6.4,74.3
2023-10-14 00:00:00+00:00,14.0,1004.3,7.8,94.8
2023-10-14 00:00:00+00:00,12.4,1005.7,7.0,84.2
2023-10-14 00:00:00+00:00,12.3,1005.4,7.8,94.6
2023-10-14 00:00:00+00:00,14.1,1004.7,8.0,84.8
2023-10-14 01:00:00+00:00,12.0,1007.5,7.6,82.2
2023-10-14 01:00:00+00:00,13.7,1006.3,5.0,70.9
2023-10-14 01:00:00+00:00,12.9,1006.2,8.0,93.5
2023-10-14 01:00:00+00:00,11.9,1007.4,6.0,84.2
2023-10-14 02:00:00+00:00,12.0,1007.9,7.6,87.1
2023-10-14 02:00:00+00:00,11.8,1008.6,5.0,84.2
2023-10-14 02:00:00+00:00,10.4,1009.0,7.4,85.6
2023-10-14 02:00:00+00:00,13.4,1007.8,2.0,68.1
2023-10-14 03:00:00+00:00,10.3,1010.4,7.2,86.7
2023-10-14 03:00:00+00:00,13.1,1009.2,4.0,67.8
2023-10-14 03:00:00+00:00,10.7,1009.5,7.0,87.4
2023-10-14 03:00:00+00:00,11.6,1010.1,6.0,84.2
2023-10-14 04:00:00+00:00,10.2,1010.8,6.6,87.5
2023-10-14 04:00:00+00:00,11.3,1011.0,5.0,84.2
2023-10-14 04:00:00+00:00,9.8,1011.3,6.4,87.9
2023-10-14 04:00:00+00:00,13.0,1010.3,2.0,65.3
2023-10-14 05:00:00+00:00,9.2,1012.2,7.0,92.7
2023-10-14 05:00:00+00:00,12.9,1011.0,2.0,64.1
2023-10-14 05:00:00+00:00,11.2,1011.8,4.0,84.2
2023-10-14 05:00:00+00:00,9.8,1011.7,4.4,89.5
2023-10-14 06:00:00+00:00,9.4,1012.5,5.0,89.7
2023-10-14 06:00:00+00:00,11.3,1012.6,3.0,84.2
2023-10-14 06:00:00+00:00,12.8,1011.8,1.0,58.8
2023-10-14 06:00:00+00:00,9.2,1013.0,6.2,90.6
2023-10-14 07:00:00+00:00,12.9,1012.9,1.0,59.1
2023-10-14 07:00:00+00:00,9.5,1014.1,7.8,92.4
2023-10-14 07:00:00+00:00,9.6,1013.7,7.4,87.9
2023-10-14 07:00:00+00:00,11.2,1013.7,4.0,84.2
2023-10-14 08:00:00+00:00,10.5,1014.7,6.8,84.1
2023-10-14 08:00:00+00:00,11.6,1014.7,4.0,84.2
2023-10-14 08:00:00+00:00,13.1,1014.1,1.0,61.2
2023-10-14 08:00:00+00:00,10.6,1014.9,7.8,87.8
2023-10-14 09:00:00+00:00,13.7,1015.1,3.0,60.2
2023-10-14 09:00:00+00:00,12.4,1015.9,7.2,79.9
2023-10-14 09:00:00+00:00,12.2,1015.6,5.0,84.2
2023-10-14 09:00:00+00:00,12.0,1015.5,7.4,79.3
2023-10-14 10:00:00+00:00,13.6,1016.0,6.4,70.4
2023-10-14 10:00:00+00:00,12.1,1016.1,6.0,84.2
2023-10-14 10:00:00+00:00,14.2,1015.7,6.0,57.3
2023-10-14 10:00:00+00:00,12.7,1016.6,6.0,77.6
2023-10-14 11:00:00+00:00,12.0,1017.2,6.2,77.5
2023-10-14 11:00:00+00:00,14.0,1016.3,1.0,55.9
2023-10-14 11:00:00+00:00,12.0,1016.9,6.0,84.2
2023-10-14 11:00:00+00:00,13.2,1016.6,2.0,59.2
2023-10-14 12:00:00+00:00,12.7,1016.9,2.4,65.7
2023-10-14 12:00:00+00:00,11.9,1017.2,7.0,84.2
2023-10-14 12:00:00+00:00,14.2,1016.7,1.0,55.1
2023-10-14 12:00:00+00:00,13.8,1017.4,2.8,64.2
2023-10-14 13:00:00+00:00,14.4,1016.9,2.0,54.2
2023-10-14 13:00:00+00:00,13.1,1017.6,3.0,65.3
2023-10-14 13:00:00+00:00,12.5,1017.5,5.0,84.2
2023-10-14 13:00:00+00:00,12.5,1017.5,3.4,68.2
2023-10-14 14:00:00+00:00,12.2,1018.0,5.0,84.2
2023-10-14 14:00:00+00:00,11.0,1018.0,5.4,79.3
2023-10-14 14:00:00+00:00,11.6,1018.4,6.0,76.7
2023-10-14 14:00:00+00:00,14.4,1017.3,2.0,52.3
2023-10-14 15:00:00+00:00,11.7,1018.5,6.2,77.7
2023-10-14 15:00:00+00:00,13.9,1017.7,2.0,55.0
2023-10-14 15:00:00+00:00,12.8,1018.3,5.0,84.2
2023-10-14 15:00:00+00:00,12.1,1018.1,5.8,72.5
2023-10-14 16:00:00+00:00,11.9,1018.6,3.0,84.2
2023-10-14 16:00:00+00:00,11.5,1018.4,6.0,75.5
2023-10-14 16:00:00+00:00,14.0,1018.0,0.0,54.1
2023-10-14 16:00:00+00:00,11.3,1018.9,5.0,73.6
2023-10-14 17:00:00+00:00,13.3,1018.2,2.0,50.4
2023-10-14 17:00:00+00:00,10.5,1019.0,7.6,80.4
2023-10-14 17:00:00+00:00,11.4,1018.8,5.0,84.2
2023-10-14 17:00:00+00:00,10.0,1018.9,5.8,84.5
2023-10-14 18:00:00+00:00,9.2,1019.6,7.4,88.7
2023-10-14 18:00:00+00:00,11.4,1019.4,5.0,84.2
2023-10-14 18:00:00+00:00,9.3,1019.8,7.6,82.8
2023-10-14 18:00:00+00:00,13.2,1018.9,3.0,51.2
2023-10-14 19:00:00+00:00,8.5,1019.9,7.4,88.4
2023-10-14 19:00:00+00:00,13.0,1019.2,4.0,50.1
2023-10-14 19:00:00+00:00,11.2,1019.6,4.0,84.2
2023-10-14 19:00:00+00:00,8.8,1019.7,7.4,88.5
